pubmed_id	type	identifier	offset	end
25497491	Gene	20617	74823	74838
25497491	Gene	20617	74891	74906
25497491	Disease	Unknown	74990	75001
25497491	Gene	20617	75031	75046
25497491	Chemical	D004298	75064	75072
25497491	Gene	20617	75073	75088
25497491	Chemical	D004298	75096	75104
25497491	Chemical	D007980	75109	75115
25497491	Disease	D010300	75163	75174
25497491	Disease	D000544	75179	75198
25497491	Gene	20617	75226	75241
25497491	Disease	D010300	75321	75349
25497491	ProteinMutation	p.A30P;RS#:104893878	75366	75370
25497491	DNAMutation	c.53A>T;RS#:104893877	75375	75379
25497491	Disease	D014693	75427	75439
25497491	Species	9606	75443	75448
25497491	Gene	29219	75530	75545
25497491	Species	10116	75565	75568
25497491	Disease	D010300	75578	75597
25497491	Chemical	C530429	75629	75632
25497491	Species	9606	75640	75645
25497491	Gene	6622	75646	75661
25497491	Disease	D019636	75673	75690
25497491	Species	10116	75696	75699
25497491	Disease	D010300	75709	75726
25497491	Disease	D064420	75811	75819
25497491	Disease	D010300	75853	75872
25497491	Gene	20617	75930	75945
25497491	Chemical	D009584	76120	76121
25497491	Species	4932	76155	76160
25497491	Gene	20617	76211	76226
25491129	Species	9606	7789	7793
25491129	Species	9606	7856	7868
25491129	Species	9606	8618	8625
25491129	Disease	D006973	8676	8688
25491129	Disease	D003920	8710	8718
25491129	Species	9606	9178	9185
25491129	Species	9606	12755	12762
25491129	Species	9606	13421	13433
25491129	Disease	C535569	18901	18913
25491129	Disease	D003920	22517	22525
25491129	Disease	D012872	25549	25558
25530808	Species	28141	16	37
25530808	Chemical	D002244	43	44
25530808	Chemical	D002244	132	133
25530808	Chemical	C489032	172	179
25530808	Species	28141	211	232
25530808	Chemical	D002244	270	271
25530808	Chemical	D002244	351	352
25530808	Chemical	D002244	533	534
25530808	Species	28141	745	766
25530808	Species	9606	822	828
25530808	Species	562	1248	1264
25530808	Species	2	1300	1309
25530808	Chemical	C489032	1456	1463
25530808	Chemical	D005998	1468	1475
25530808	Species	562	1542	1549
25530808	Chemical	C015732	1643	1650
25530808	Species	28141	1750	1762
25530808	Species	562	1849	1856
25530808	Species	562	2021	2028
25530808	Chemical	C041069	2056	2064
25530808	Chemical	D002244	2147	2148
25530808	Species	28141	2199	2211
25530808	Species	28141	2242	2254
25530808	Species	562	2341	2348
25530808	Chemical	C041069	2556	2564
25530808	Chemical	D002244	2642	2643
25530808	Chemical	D002244	2878	2879
25530808	Chemical	D000596	2986	2998
25530808	Species	28141	3128	3140
25530808	Chemical	D002244	3169	3170
25530808	Chemical	C041069	3390	3398
25530808	Species	562	3412	3419
25530808	Chemical	C041069	3482	3490
25530808	Chemical	D002244	3582	3583
25530808	Species	28141	3633	3645
25530808	Chemical	D002244	3722	3723
25530808	Chemical	D002244	3802	3803
25530808	Species	2	3871	3880
25530808	Species	2	3912	3921
25530808	Chemical	D002244	4325	4326
25530808	Species	28141	4420	4441
25530808	Species	28141	4451	4469
25530808	Species	562	4553	4569
25530808	Disease	C538052	4693	4731
25530808	Chemical	C093183	4744	4749
25530808	Species	2	5050	5059
25530808	Chemical	C094836	5253	5260
25530808	Chemical	C016800	5606	5625
25530808	Species	28141	5921	5940
25530808	Chemical	C038361	6463	6470
25530808	Chemical	C043801	6471	6481
25530808	Chemical	C061951	6482	6491
25530808	Chemical	D002244	6757	6758
25530808	Chemical	D000922	7077	7112
25530808	Chemical	C016800	7494	7502
25530808	Species	562	7654	7661
25530808	Species	562	7720	7727
25530808	Chemical	D005947	7929	7936
25530808	Chemical	D001127	7944	7952
25530808	Chemical	C043801	7960	7970
25530808	Chemical	C521924	7978	7984
25530808	Chemical	D012965	8241	8245
25530808	Species	562	8460	8467
25530808	Species	28141	8557	8569
25530808	Chemical	C075239	8570	8574
25530808	Species	562	8750	8757
25530808	Species	28141	8854	8866
25530808	Species	562	8954	8961
25530808	Chemical	C015732	9139	9146
25530808	Species	28141	9226	9238
25530808	Chemical	C015732	9395	9402
25530808	Chemical	C015732	9705	9712
25530808	Species	562	10019	10026
25530808	Chemical	C015732	10095	10102
25530808	Species	562	10158	10165
25530808	Species	562	10258	10265
25530808	Species	562	10427	10434
25530808	Chemical	C489032	10670	10677
25530808	Chemical	D012965	10715	10719
25530808	Species	562	10877	10884
25530808	Chemical	D012965	10968	10972
25530808	Chemical	C489032	11057	11064
25530808	Chemical	D012965	11092	11096
25530808	Species	562	11127	11134
25530808	Chemical	D012965	11298	11302
25530808	Species	562	11326	11333
25530808	Chemical	D012965	11436	11440
25530808	Chemical	D012965	11463	11467
25530808	Species	562	11515	11522
25530808	Chemical	D012965	11821	11825
25530808	Species	562	11941	11948
25530808	Chemical	D012965	11978	11982
25530808	Species	562	12037	12044
25530808	Species	562	12252	12259
25530808	Species	562	12969	12976
25530808	Species	562	13075	13082
25530808	Chemical	D012965	13144	13148
25530808	Chemical	D012965	13254	13258
25530808	Species	562	13305	13312
25530808	Chemical	D012965	13493	13497
25530808	Chemical	D012965	13665	13669
25530808	Species	562	13746	13753
25530808	Species	28141	13886	13898
25530808	Chemical	D002244	13904	13905
25530808	Species	28141	14013	14025
25530808	Species	9606	14118	14124
25530808	Species	9606	14209	14216
25530808	Species	28141	14231	14243
25530808	Disease	D009422	14307	14328
25530808	Disease	D001922	14330	14345
25530808	Disease	D006849	14349	14362
25530808	Disease	D054549	14537	14557
25530808	Species	562	14622	14629
25530808	Chemical	D002244	15160	15161
25530808	Species	28141	15252	15264
25530808	Chemical	D002244	15293	15294
25530808	Species	28141	15429	15441
25530808	Species	28141	15485	15497
25530808	Chemical	D002244	15759	15760
25530808	Species	562	15827	15834
25530808	Chemical	C489032	15913	15920
25530808	Species	562	16207	16214
25530808	Chemical	D012965	16345	16349
25530808	Chemical	D012965	16421	16425
25530808	Chemical	D002244	16549	16550
25530808	Species	1718	16613	16639
25530808	Species	1423	16651	16668
25530808	Chemical	D002244	16890	16891
25530808	Species	562	16911	16918
25530808	Species	562	17104	17111
25530808	Species	358	17116	17141
25530808	Species	1718	17289	17302
25530808	Chemical	D002244	17344	17345
25530808	Species	562	17474	17481
25530808	Species	562	18029	18036
25530808	Chemical	D012965	18128	18132
25530808	Species	28141	18223	18235
25530808	Chemical	D002244	18336	18337
25530808	Species	28141	18470	18482
25530808	Disease	Unknown	18684	18706
25530808	Species	562	18964	18971
25530808	Chemical	D012965	19044	19048
25530808	Species	562	19085	19092
25530808	Disease	D001281	19438	19440
25530808	Disease	D001281	19491	19493
25530808	Disease	D009101	19549	19551
25530808	Species	1639	19835	19857
25530808	Chemical	C489032	19867	19874
25530808	Species	10090	19910	19916
25530808	Disease	D007239	19917	19926
25530808	Species	2	19927	19936
25530808	Species	2	19978	19987
25530808	Species	562	20037	20053
25530808	Chemical	C489032	20122	20129
25530808	Chemical	C075239	20151	20155
25530808	Chemical	C041069	20172	20180
25530808	Species	28141	20306	20327
25530808	Species	562	20421	20437
25530808	Chemical	D002331	20441	20450
25530808	Species	28141	20587	20608
25530808	Chemical	D005998	20792	20799
25530808	Species	1639	20904	20926
25530808	Species	9606	21073	21078
25530808	Species	28141	21120	21142
25530808	Species	9606	21198	21203
25530808	Species	28141	21302	21324
25530808	Species	562	21445	21461
25530820	Gene	17350	39	43
25530820	Disease	D003123	88	102
25530820	Disease	D003123	285	299
25530820	Disease	D009386	305	329
25530820	Gene	4292	419	433
25530820	Gene	4292	435	439
25530820	Gene	4292	513	517
25530820	Disease	D003123	543	557
25530820	Disease	D003123	920	934
25530820	Species	9606	935	943
25530820	Species	9606	1025	1033
25530820	Species	9606	1210	1215
25530820	Gene	4292	1362	1366
25530820	Disease	D003123	1394	1408
25530820	Species	9606	1409	1417
25530820	Species	9606	1781	1786
25530820	Species	9606	2877	2882
25530820	Chemical	D002244	3008	3009
25530820	Disease	D003123	3308	3322
25530820	Disease	D009386	3329	3372
25530820	Disease	D015179	3402	3412
25530820	Disease	D016889	3414	3425
25530820	Disease	D009369	3436	3443
25530820	Gene	4292	3615	3619
25530820	Gene	4436	3624	3628
25530820	Gene	4292	3657	3661
25530820	Disease	D003123	3687	3701
25530820	Disease	D003123	3798	3812
25530820	Species	9606	3813	3821
25530820	Gene	4292	4010	4014
25530820	Gene	4292	4060	4064
25530820	Disease	D003123	4111	4125
25530820	Species	9606	4331	4336
25530820	DNAMutation	r.546_588del	4374	4386
25530820	DNAMutation	r.589_592del	4540	4552
25530820	Species	9606	4631	4636
25530820	DNAMutation	r.791_884del	4782	4794
25530820	Species	9606	4865	4870
25530820	DNAMutation	r.791_884del	4909	4921
25530820	DNAMutation	r.[1559_1667del	5096	5111
25530820	ProteinMutation	c.1559_1731del]	5113	5126
25530820	Gene	4292	5326	5330
25530820	Disease	D005770	5488	5523
25530820	Chemical	D005765	5558	5569
25530820	Species	9606	5621	5628
25530820	Chemical	D002245	5799	5802
25530820	Species	9606	5845	5853
25530820	DNAMutation	c.588+1G>T;RS#:267607772	5855	5869
25530820	DNAMutation	c.589-2A>G;RS#:267607767	5871	5883
25530820	DNAMutation	c.791-1G>C;RS#:267607795	5885	5897
25530820	DNAMutation	c.884G>A;RS#:63750144	5899	5909
25530820	DNAMutation	c.1559-2A>T;RS#:267607836	5914	5927
25530820	Disease	D015179	5965	5982
25530820	Species	9606	6034	6041
25530820	DNAMutation	c.790+1G>T;RS#:267607789	6051	6065
25530820	Chemical	Unknown	6152	6156
25530820	Chemical	Unknown	6162	6166
25530820	Chemical	D002244	6262	6263
25530820	Chemical	Unknown	6511	6541
25530820	Chemical	C504520	6698	6701
25530820	Chemical	C090124	6969	6976
25530820	Gene	3309	7114	7119
25530820	Gene	2995	7392	7395
25530820	Chemical	D012436	7441	7461
25530820	Chemical	C014843	7556	7559
25530820	Chemical	D012965	7575	7579
25530820	Chemical	C032259	7590	7593
25530820	Chemical	D004492	7604	7608
25530820	Chemical	D002725	7634	7651
25530820	Chemical	D000431	7664	7671
25530820	Chemical	C042345	7690	7699
25530820	Species	9606	7820	7827
25530820	Chemical	C042345	7857	7866
25530820	Gene	2995	8191	8194
25530820	Gene	2995	8273	8276
25530820	Gene	4292	8699	8703
25530820	Gene	4292	8722	8726
25530820	Species	9606	8840	8848
25530820	Chemical	Unknown	8880	8884
25530820	Gene	2995	9273	9276
25530820	Gene	2995	9494	9497
25530820	Gene	2995	9560	9563
25530820	Gene	2995	9616	9619
25530820	Gene	3309	9846	9851
25530820	Gene	3309	9946	9951
25530820	Gene	3309	10107	10112
25530820	Gene	4292	10189	10193
25530820	Gene	2995	10228	10231
25530820	Gene	2995	10368	10371
25530820	Gene	2995	10434	10437
25530820	Gene	2995	10490	10493
25530820	Gene	2995	10619	10622
25530820	Gene	4292	10733	10737
25530820	Disease	D003123	10768	10782
25530820	Species	9606	10783	10791
25530820	Species	9606	10858	10863
25530820	Gene	2995	11099	11102
25530820	Gene	3309	11187	11192
25530820	Gene	2995	11385	11388
25530820	Species	9606	11879	11884
25530820	Gene	10664	12781	12785
25530820	Gene	3309	13015	13020
25530820	Gene	2995	13235	13238
25530820	Gene	4292	13263	13267
25530820	Gene	3309	13407	13412
25530820	Species	9606	13513	13518
25530820	Gene	4292	13574	13578
25530820	Chemical	Unknown	13658	13662
25530820	Gene	4292	13727	13731
25530820	Gene	4292	13770	13774
25530820	DNAMutation	c.del10	14114	14121
25530820	Gene	4292	14167	14171
25530820	Chemical	Unknown	14529	14533
25530820	Species	9606	15132	15137
25530820	Species	9606	15568	15573
25530820	Chemical	C042345	15601	15610
25530820	Species	9606	15753	15758
25530820	Species	9606	15931	15936
25530820	Species	9606	16048	16053
25530820	DNAMutation	c.588+1G>T;RS#:267607772	16152	16167
25530820	Species	9606	16300	16305
25530820	Species	9606	16808	16814
25530820	Species	6239	16822	16844
25530820	Species	7227	16855	16878
25530820	Gene	4292	17043	17047
25530820	Gene	4292	17164	17168
25530820	Gene	8518	17225	17231
25530820	Chemical	Unknown	17609	17623
25530820	Gene	5536	17632	17635
25530820	Species	9606	17935	17940
25530820	Gene	4292	18218	18222
25530820	Gene	4292	18752	18756
25530820	Gene	4292	18851	18855
25530820	Disease	D003123	18932	18946
25530820	Species	9606	18947	18955
25530820	Gene	81606	19069	19072
25530820	Gene	81606	19171	19174
25530820	Species	9606	19577	19586
25530820	Gene	1283	19830	19833
25530820	Disease	D009369	19966	19985
25530820	Disease	D003123	19989	20030
25530820	Disease	D015179	20057	20088
25530820	Disease	D009369	20374	20379
25530820	Disease	D015179	20415	20427
25530820	Disease	D015179	20457	20474
25530820	Disease	D009369	20558	20564
25530820	Disease	D009369	20746	20752
25530820	Chemical	C042345	20830	20839
25530820	Gene	3015	20851	20856
25530820	Disease	D009369	21231	21237
25530820	Species	9606	21404	21409
25530820	Disease	D049290	21504	21514
25530820	Chemical	D000728	21689	21697
25530820	Disease	D011471	21745	21760
25530820	Chemical	C042345	21767	21776
25481785	Chemical	D006838	24	40
25481785	Species	8078	69	87
25481785	Species	8078	89	110
25481785	Disease	D064420	150	158
25481785	Species	31931	497	509
25481785	Chemical	D006838	933	949
25481785	Chemical	D006838	1062	1078
25481785	Species	8078	1127	1145
25481785	Species	8078	1147	1168
25481785	Species	6239	1170	1177
25481785	Species	8078	1184	1193
25481785	Chemical	D006846	1423	1456
25481785	Species	8078	1467	1476
25481785	Species	6239	2097	2104
25481785	Species	6239	2257	2264
25481785	Species	6239	2392	2399
25481785	Species	8078	2515	2533
25481785	Species	8078	2535	2556
25481785	Chemical	D010100	2791	2797
25481785	Species	8078	2962	2971
25481785	Species	8078	3081	3090
25481785	Chemical	D006838	3244	3260
25481785	Chemical	D006841	3293	3314
25481785	Chemical	D011084	3316	3320
25481785	Chemical	D006846	3327	3360
25481785	Chemical	D011078	3369	3394
25481785	Chemical	D011078	3396	3400
25481785	Chemical	D013749	3403	3438
25481785	Chemical	D013749	3440	3444
25481785	Chemical	D004147	3466	3472
25481785	Chemical	D006838	3566	3582
25481785	Chemical	D011084	3658	3662
25481785	Chemical	D011078	3664	3668
25481785	Chemical	D013749	3674	3678
25481785	Disease	D064420	3711	3719
25481785	Species	8078	3721	3730
25481785	Gene	30517	3894	3898
25481785	Chemical	D011084	3978	3982
25481785	Chemical	D011078	3987	3991
25481785	Species	8078	4127	4136
25481785	Species	8078	4350	4359
25481785	Chemical	D006838	4385	4401
25481785	Gene	105930482	4416	4433
25481785	Gene	105930482	4435	4440
25481785	Disease	D064420	4445	4467
25481785	Species	8078	4514	4523
25481785	Species	8022	6027	6040
25481785	Species	8090	6042	6048
25481785	Disease	Unknown	6050	6057
25481785	Species	1234273	6062	6076
25481785	Species	8078	6233	6242
25481785	Species	9606	6281	6290
25481785	Species	8078	6395	6404
25481785	Species	6239	6467	6474
25481785	Species	8078	6643	6652
25481785	Species	9606	6679	6683
25481785	Species	8078	6695	6713
25481785	Species	8078	6893	6902
25481785	Chemical	C003636	7441	7449
25481785	Chemical	D017693	7472	7490
25481785	Disease	C566179	7581	7584
25481785	Species	9606	7751	7756
25481785	Species	9606	8014	8019
25481785	Species	6239	8074	8081
25481785	Species	6239	8150	8157
25481785	Species	8078	8698	8707
25481785	Species	6239	8708	8715
25481785	Chemical	C017937	9852	9859
25481785	Species	8078	10092	10101
25481785	Species	6239	10102	10109
25481785	Species	6239	10240	10247
25481785	Species	6239	10432	10438
25481785	Chemical	C049037	10697	10712
25481785	Chemical	C415406	10866	10878
25481785	Species	8078	10909	10918
25481785	Species	6239	10919	10925
25481785	Chemical	C049037	11079	11094
25481785	Species	6239	11337	11343
25481785	Species	6239	11471	11478
25481785	Species	6239	11540	11547
25481785	Species	6239	11941	11948
25481785	Species	6239	12097	12104
25481785	Species	6239	12118	12125
25481785	Chemical	D008623	12178	12198
25481785	Chemical	C040388	12281	12295
25481785	Chemical	C053576	12515	12519
25481785	Chemical	D012965	12535	12539
25481785	Chemical	D011136	12555	12560
25481785	Species	6239	13353	13360
25481785	Species	6239	13372	13379
25481785	Chemical	D004996	14031	14047
25481785	Species	8078	15008	15017
25481785	Species	6239	15018	15025
25481785	Species	6239	15065	15071
25481785	Species	6239	15211	15218
25481785	Species	6239	15347	15354
25481785	Species	6239	15387	15394
25481785	Species	8078	15723	15732
25481785	Species	6239	15785	15792
25481785	Species	6239	15988	15995
25481785	Species	6239	16117	16124
25481785	Species	6239	16128	16135
