pubmed_id	type	identifier	offset	end
4272825	Chemical	D002712	34461	34469
4272825	Chemical	D014867	35872	35877
4272825	Chemical	D000432	35860	35868
4272825	Gene	55465	36354	36358
4272825	Gene	18868	36405	36409
4272825	Gene	18868	36369	36373
4272825	ProteinMutation	p.G551D;RS#:75527207	36341	36346
4272825	Species	9606	36654	36659
4272825	Chemical	D014544	37080	37083
4272825	Chemical	D000584	37066	37075
4272825	CellLine	0287	37087	37093
4272825	Chemical	D014544	37254	37257
4272825	Chemical	D000584	37240	37249
4272825	CellLine	0287	37261	37267
4272825	Gene	55465	37400	37404
4272825	ProteinMutation	p.G551D;RS#:75527207	37472	37477
4272825	Chemical	D014544	37557	37560
4272825	Chemical	D000584	37543	37552
4272825	Gene	55465	37831	37835
4272825	CellLine	0287	37984	37990
4272825	ProteinMutation	DeltaF508/DeltaF508	37998	38017
4272825	CellLine	0287	38063	38069
4272825	ProteinMutation	DeltaF508/DeltaF508	38080	38099
4272825	Gene	55465	38173	38177
4272825	Gene	788	38185	38188
4272825	Chemical	D009761	38221	38229
4272825	Gene	6267	38312	38315
4272825	Gene	55465	38424	38428
4272825	Gene	6268	38391	38394
4272825	Chemical	C023025	38835	38838
4272825	CellLine	0287	38751	38757
4272825	ProteinMutation	p.G551D;RS#:75527207	38936	38941
4272825	Chemical	C023025	38640	38643
4272825	Gene	55465	39278	39282
4272825	Disease	D003550	39487	39515
4272825	Disease	D003550	39543	39558
4272825	Disease	D008171	39522	39539
4272825	Disease	D005355	39566	39574
4272825	Disease	D003550	39608	39623
4272825	Disease	D003550	39669	39684
4272825	Disease	D003550	39763	39778
4272825	Gene	55465	39875	39879
4272825	Gene	55465	39926	39930
4272825	Chemical	-	39918	39925
4272825	Gene	55465	40021	40025
4272825	Species	9606	40052	40057
4272825	Disease	D003550	40058	40073
4272825	Gene	55465	40166	40170
4272825	Gene	55465	40262	40313
4272825	Chemical	-	40255	40261
4272825	Chemical	D005897	40362	40371
4272825	Gene	55465	40451	40455
4272825	Chemical	-	40443	40450
4272825	Chemical	D000068677	40393	40403
4272825	Gene	55465	40503	40554
4272825	Gene	55465	40556	40560
4272825	Gene	55465	40729	40780
4272825	Chemical	-	40801	40805
4272825	Chemical	-	40629	40656
4272825	Gene	55465	40904	40955
4272825	Chemical	-	40814	40829
4272825	Disease	D003550	40985	41000
4272825	Gene	55465	41070	41074
4272825	DNAMutation	p.508delF	41059	41069
4272825	Chemical	C545203	41099	41108
4272825	Gene	55465	41172	41176
4272825	Species	9606	41129	41136
4272825	Disease	D003550	41142	41157
4272825	ProteinMutation	p.G551D;RS#:75527207	41166	41171
4272825	Gene	55465	41188	41192
4272825	Species	9606	41208	41216
4272825	Disease	D003550	41222	41237
4272825	ProteinMutation	p.G551D;RS#:75527207	41246	41251
4272825	Disease	D003550	41335	41350
4272825	Chemical	C545203	41305	41314
4272825	Gene	55465	41401	41452
4272825	Gene	55465	41499	41503
4272825	Disease	D003550	41458	41473
4272825	Gene	55465	41654	41658
4272825	Disease	D003550	41603	41618
4272825	Chemical	-	41646	41653
4272825	Chemical	C545203	41576	41585
4272825	Disease	D003550	41710	41725
4272825	Gene	55465	41766	41770
4272825	Disease	D003550	41813	41828
4272825	Gene	55465	41856	41907
4272825	Disease	D003550	41952	41967
4272825	Gene	55465	41985	41989
4272825	Gene	55465	42125	42129
4272825	Species	9606	42218	42223
4272825	Disease	D003550	42224	42239
4272825	Gene	55465	42317	42321
4272825	Gene	55465	42402	42406
4272825	Disease	D003550	42359	42374
4272825	Disease	D005355	42423	42431
4272825	Disease	D003550	42494	42509
4272825	Gene	55465	42570	42574
4272825	Disease	D003550	42595	42610
4272825	Gene	55465	42696	42700
4272825	Disease	D003550	42632	42647
4272825	Gene	55465	42792	42843
4272825	Disease	D008171	42875	42887
4272825	Disease	D006331	42844	42855
4272825	Gene	55465	42892	42943
4272825	Gene	55465	43006	43010
4272825	Chemical	-	43016	43020
4272825	Chemical	D009761	43138	43146
4272825	Gene	55465	43229	43233
4272825	Chemical	D010649	43157	43170
4272825	Gene	55465	43341	43392
4272825	Gene	55465	43394	43398
4272825	Gene	55465	43461	43465
4272825	Gene	55465	43645	43649
4272825	Gene	55465	43747	43751
4272825	ProteinMutation	p.G1349D;RS#:193922525	43681	43687
4272825	ProteinMutation	p.G551D;RS#:75527207	43671	43676
4272825	Gene	18868	43853	43857
4272825	Gene	55465	43954	44005
4272825	DNAMutation	p.508delF	43907	43917
4272825	Gene	55465	44142	44146
4272825	Gene	55465	44249	44300
4272825	DNAMutation	p.508delF	44238	44248
4272825	Disease	D003550	44400	44415
4272825	Gene	55465	44558	44562
4272825	Gene	55465	44505	44556
4272825	Gene	55465	44759	44763
4272825	Disease	D003550	44805	44820
4272825	Disease	D003550	44866	44881
4272825	Gene	55465	45152	45156
4272825	DNAMutation	p.508delF	45142	45151
4272825	DNAMutation	p.508delF	45249	45259
4272825	Disease	D003550	45260	45275
4272825	ProteinMutation	p.G551D;RS#:75527207	45300	45305
4272825	Chemical	C545203	45285	45294
4272825	Disease	D003550	45322	45337
4272825	Species	9606	45377	45385
4272825	Disease	D003550	45361	45376
4272825	Chemical	C545203	45338	45347
4272825	ProteinMutation	p.G551D;RS#:75527207	45395	45400
4272825	Gene	55465	45487	45491
4272825	Gene	55465	45569	45573
4272825	ProteinMutation	p.G551D;RS#:75527207	45563	45568
4272825	Chemical	C545203	45529	45538
4272825	Gene	55465	45669	45673
4272825	Gene	55465	45616	45667
4272825	Gene	55465	45869	45920
4272825	Gene	55465	45997	46001
4272825	Chemical	C545203	45984	45993
4272825	Species	9606	46163	46168
4272825	Disease	D003550	46180	46212
4272825	Chemical	D000069285	46104	46108
4272825	Gene	55465	46266	46270
4272825	Species	10090	46227	46233
4272825	Chemical	D000069285	46275	46279
4272825	Species	10090	46376	46381
4272825	Gene	55465	46447	46451
4272825	Chemical	C545203	46464	46473
4272825	Gene	55465	46538	46542
4272825	Species	9606	46585	46590
4272825	Species	9606	46623	46628
4272825	Gene	55465	46763	46767
4272825	Disease	D003550	46771	46786
4272825	Species	9606	46793	46798
4272825	Disease	D003550	46835	46850
4272825	Chemical	-	46868	46893
4272825	Disease	D003550	46932	46947
4272825	Gene	55465	47039	47043
4272825	Species	9606	47055	47060
4272825	ProteinMutation	p.G551D;RS#:75527207	47300	47305
4272825	Species	9606	47889	47897
4272825	Species	9606	47933	47940
4272825	CellLine	0287	47825	47831
4272825	Chemical	D004121	47487	47491
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	47842	47849
4272825	Chemical	D005576	47608	47617
4272825	Chemical	D005576	47780	47789
4272825	Chemical	C482900	47804	47815
4272825	Species	9606	48979	48987
4272825	Species	9606	49023	49030
4272825	Chemical	D005576	48277	48286
4272825	CellLine	0287	48314	48320
4272825	ProteinMutation	DeltaF508/DeltaF508	48149	48168
4272825	CellLine	0287	48135	48141
4272825	Chemical	D004121	48197	48201
4272825	CellLine	0287	48085	48091
4272825	CellLine	0287	48498	48504
4272825	ProteinMutation	DeltaF508/DeltaF508	48928	48947
4272825	Gene	55465	49343	49347
4272825	Gene	55465	49173	49177
4272825	CellLine	1914	49427	49433
4272825	Chemical	D003513	49533	49546
4272825	Gene	55465	49968	49972
4272825	Gene	55465	50160	50164
4272825	Gene	55465	50194	50198
4272825	Gene	55465	51192	51196
4272825	Species	9606	50625	50633
4272825	Species	9606	50669	50676
4272825	Species	9606	51006	51014
4272825	Species	9606	51050	51057
4272825	Species	9606	51695	51703
4272825	ProteinMutation	DeltaF508/DeltaF508	49821	49840
4272825	ProteinMutation	DeltaF508/DeltaF508	51657	51676
4272825	CellLine	0287	50756	50762
4272825	CellLine	0287	50567	50573
4272825	Chemical	D005576	50180	50189
4272825	Chemical	C482900	50213	50224
4272825	ProteinMutation	DeltaF508/DeltaF508	51170	51189
4272825	CellLine	0287	51754	51760
4272825	CellLine	0287	49807	49813
4272825	CellLine	0287	50960	50966
4272825	Chemical	D005576	50883	50892
4272825	ProteinMutation	DeltaF508/DeltaF508	50773	50792
4272825	CellLine	0287	51640	51646
4272825	CellLine	0287	49871	49877
4272825	CellLine	0287	51225	51231
4272825	CellLine	0287	51153	51159
4272825	ProteinMutation	DeltaF508/DeltaF508	51768	51787
4272825	Gene	55465	52569	52573
4272825	Chemical	D004121	52058	52062
4272825	Chemical	D005576	52221	52230
4272825	Chemical	D005576	52194	52203
4272825	Chemical	C545203	52140	52146
4272825	Chemical	C482900	52283	52294
4272825	Chemical	D005576	52256	52265
4272825	Chemical	D006416	52754	52765
4272825	Chemical	D004801	52770	52775
4272825	Chemical	D009761	53155	53163
4272825	Chemical	D009761	53018	53026
4272825	Gene	55465	53385	53389
4272825	Gene	55465	53506	53510
4272825	Gene	55465	54183	54187
4272825	Gene	55465	54288	54292
4272825	Gene	55465	54313	54317
4272825	Gene	55465	54388	54392
4272825	Gene	55465	54473	54477
4272825	Gene	55465	54573	54577
4272825	Gene	55465	54679	54683
4272825	Gene	55465	54737	54741
4272825	Gene	55465	54773	54777
4272825	Gene	55465	54895	54899
4272825	Species	9606	54090	54098
4272825	ProteinMutation	p.G551D;RS#:75527207	53536	53541
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	54100	54107
4272825	ProteinMutation	p.G551D;RS#:75527207	53477	53482
4272825	Chemical	C545203	53647	53653
4272825	CellLine	0287	53407	53413
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	53945	53952
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	53566	53573
4272825	ProteinMutation	p.G551D;RS#:75527207	54382	54387
4272825	ProteinMutation	p.G551D;RS#:75527207	54567	54572
4272825	ProteinMutation	p.G551D;RS#:75527207	54161	54166
4272826	Gene	31223	0	5
4272826	Gene	121902	7	11
4272826	Gene	31311	13	16
4272826	Gene	7640	64	68
4272826	Species	9606	58	63
4272826	Disease	D008223	104	113
4272826	Gene	7640	120	124
4272826	Gene	7640	477	481
4272826	Gene	7640	539	543
4272826	Gene	11214	603	607
4272826	Gene	31223	728	733
4272826	Gene	121902	735	739
4272826	Gene	31311	745	748
4272826	Gene	7640	808	812
4272826	Gene	31223	918	923
4272826	Gene	121902	928	932
4272826	Gene	31311	978	981
4272826	Species	9606	175	180
4272826	Species	10090	440	455
4272826	Species	9606	471	476
4272826	Species	10090	813	828
4272826	Species	10090	955	961
4272826	Species	9606	1092	1097
4272826	Species	10090	865	875
4272826	Disease	D009369	1261	1269
4272826	Disease	D008223	181	190
4272826	Disease	D008223	1149	1158
4272826	Disease	D008223	1098	1107
4272826	Disease	D009369	386	392
4272826	Disease	D009369	271	280
4272826	Disease	D009369	962	968
4272826	Disease	D008223	775	784
4272826	Gene	7640	1367	1371
4272826	Gene	7640	1447	1451
4272826	Gene	7640	1675	1679
4272826	Gene	7640	1749	1753
4272826	Species	9606	1439	1445
4272826	Species	10090	1649	1653
4272826	Species	9606	1669	1674
4272826	Disease	D008223	1761	1769
4272826	Disease	D008223	1418	1427
4272826	Disease	D008223	1581	1589
4272826	Disease	D016399	1497	1513
4272826	Gene	7640	1875	1879
4272826	Gene	11214	2009	2013
4272826	Gene	7640	2070	2074
4272826	Gene	7640	2261	2265
4272826	Gene	31223	2413	2441
4272826	Gene	31223	2443	2448
4272826	Gene	121902	2454	2488
4272826	Gene	121902	2490	2494
4272826	Gene	7640	2681	2685
4272826	Gene	7640	2782	2786
4272826	Gene	7640	2811	2815
4272826	Gene	7640	2843	2847
4272826	Gene	31311	2930	2953
4272826	Gene	31311	2955	2958
4272826	Gene	7640	3248	3252
4272826	Species	10090	1849	1853
4272826	Species	9606	1869	1874
4272826	Species	11801	1976	2005
4272826	Species	10090	2266	2281
4272826	Species	10090	2696	2700
4272826	Species	9606	2858	2863
4272826	Species	10090	1854	1864
4272826	Species	10090	2332	2342
4272826	Species	10090	2553	2563
4272826	Species	10090	2669	2679
4272826	Species	10090	2741	2751
4272826	Species	10090	3014	3024
4272826	Disease	D008223	2086	2094
4272826	Disease	D008223	2212	2221
4272826	Disease	D008223	2864	2873
4272826	Disease	D008223	2532	2541
4272826	Disease	D008223	1898	1906
4272826	Disease	D008223	2293	2302
4272826	Disease	D008223	2993	3002
4272826	Disease	D008223	3169	3177
4272826	Disease	D008223	2654	2663
4272826	Disease	D008223	2722	2731
4272826	Gene	7640	3295	3299
4272826	Species	10090	3300	3315
4272826	Gene	7640	3413	3417
4272826	Gene	7640	3488	3492
4272826	Gene	7640	3500	3504
4272826	Gene	7640	3765	3769
4272826	Gene	7640	4000	4004
4272826	Species	10090	3359	3374
4272826	Species	9606	3494	3499
4272826	Species	9606	3759	3764
4272826	Species	10090	3904	3919
4272826	Species	10090	3714	3724
4272826	Species	10090	3869	3879
4272826	Chemical	D013752	3531	3543
4272826	Chemical	C010349	3482	3485
4272826	Chemical	D013752	3593	3605
4272826	Gene	37561	4292	4296
4272826	Gene	107053	4582	4622
4272826	Gene	31223	4720	4725
4272826	Gene	121902	4727	4731
4272826	Gene	31311	4736	4739
4272826	Gene	31223	4747	4752
4272826	Gene	121902	4828	4832
4272826	Gene	31311	4909	4912
4272826	Gene	110648	4555	4565
4272826	Species	10090	4471	4477
4272826	Species	10090	4713	4719
4272826	Disease	D008223	4478	4496
4272826	Gene	7640	5229	5233
4272826	Gene	31223	5418	5423
4272826	Gene	121902	5465	5469
4272826	Gene	31223	5614	5619
4272826	Gene	121902	5646	5650
4272826	Gene	31223	5723	5728
4272826	Gene	31311	5862	5865
4272826	Gene	31311	6064	6067
4272826	Species	9606	5052	5057
4272826	Species	9606	5181	5186
4272826	Species	10090	5191	5197
4272826	Species	9606	5441	5446
4272826	Species	9606	5487	5492
4272826	Species	10090	5497	5503
4272826	Species	9986	5568	5574
4272826	Species	10090	5690	5696
4272826	Species	9986	5768	5774
4272826	Species	9606	5876	5881
4272826	Species	9986	5949	5955
4272826	Species	10090	6020	6026
4272826	Disease	D008223	5058	5066
4272826	Chemical	C000469	6184	6187
4272826	Chemical	D006416	6236	6247
4272826	Disease	D008223	6664	6672
4272826	Gene	31223	7815	7820
4272826	Gene	11214	7860	7864
4272826	Species	10090	6778	6782
4272826	Species	10090	6954	6958
4272826	Species	10090	7084	7088
4272826	Species	10090	7288	7293
4272826	Species	10090	7308	7314
4272826	Species	10090	7586	7601
4272826	Species	10090	6746	6756
4272826	Species	10090	6890	6900
4272826	Disease	D008223	7567	7576
4272826	Disease	D008223	7315	7323
4272826	Disease	D016399	7522	7561
4272826	Disease	D007938	7071	7080
4272826	Disease	D008223	7256	7265
4272826	Disease	D008223	7393	7402
4272826	Disease	D008223	7057	7066
4272826	Disease	D008223	7090	7108
4272826	Disease	D008223	7662	7671
4272826	Disease	D008223	6825	6834
4272826	Disease	D008223	7206	7215
4272826	Disease	D001523	7416	7433
4272826	Disease	D016399	7493	7506
4272826	Disease	D008223	7454	7463
4272826	Gene	31223	7946	7951
4272826	Gene	121902	7953	7957
4272826	Gene	31311	7963	7966
4272826	Disease	D008223	7888	7897
4272826	Gene	11214	7998	8002
4272826	Gene	11214	8187	8191
4272826	Species	10090	8354	8369
4272826	Species	10090	8486	8496
4272826	Disease	D008223	8341	8350
4272826	Disease	D008223	8207	8216
4272826	Disease	D008223	8396	8405
4272826	Gene	31223	8553	8558
4272826	Gene	31223	8596	8601
4272826	Gene	7640	8779	8783
4272826	Gene	31223	8825	8830
4272826	Gene	31223	9051	9056
4272826	Species	10090	8618	8624
4272826	Species	1214577	8730	8734
4272826	Species	10090	8874	8889
4272826	Species	10090	8669	8679
4272826	Species	10090	8784	8794
4272826	Species	10090	8993	9003
4272826	Disease	D008223	8954	8963
4272826	Disease	D008223	8859	8868
4272826	Disease	D008223	8654	8663
4272826	Disease	D009369	8625	8631
4272826	Gene	121902	9265	9269
4272826	Gene	7640	9371	9375
4272826	Gene	121902	9495	9499
4272826	Gene	121902	9629	9633
4272826	Gene	121902	9821	9825
4272826	Species	10090	9510	9515
4272826	Species	10090	9704	9719
4272826	Species	10090	9376	9386
4272826	Disease	D008223	9685	9694
4272826	Disease	D016399	9286	9299
4272826	Disease	D016399	9737	9750
4272826	Disease	D016399	9311	9350
4272826	Gene	31311	10004	10007
4272826	Gene	31311	10615	10618
4272826	Species	1214577	10096	10100
4272826	Species	10090	10176	10186
4272826	Species	10090	10274	10284
4272826	Disease	D016399	10515	10554
4272826	Disease	D016399	10354	10369
4272826	Disease	D008223	10461	10470
4272826	Disease	D009369	10336	10342
4272826	Disease	D016399	10216	10254
4272826	Disease	D008223	10674	10682
4272826	Disease	D008223	10735	10744
4272826	Disease	D008223	10149	10158
4272826	Gene	31223	10834	10839
4272826	Gene	121902	10841	10845
4272826	Gene	31311	10851	10854
4272826	Gene	7640	10908	10912
4272826	Gene	7640	10956	10960
4272826	Species	10090	10913	10928
4272826	Species	9606	10950	10955
4272826	Disease	D008223	10873	10882
4272826	Disease	D008223	10983	10992
4272826	Gene	31223	11262	11267
4272826	Gene	121902	11310	11314
4272826	Gene	31311	11319	11322
4272826	Species	10090	11011	11017
4272826	Species	10090	11094	11100
4272826	Species	9606	11160	11165
4272826	Species	10090	11214	11220
4272826	Disease	D008223	11018	11027
4272826	Disease	D008223	11166	11175
4272826	Disease	D009369	11101	11107
4272826	Gene	31223	11450	11455
4272826	Gene	31223	11613	11618
4272826	Gene	31223	11643	11648
4272826	Gene	31223	11716	11721
4272826	Gene	7640	11799	11803
4272826	Gene	7640	11914	11918
4272826	Gene	31223	12000	12005
4272826	Gene	7640	12072	12076
4272826	Gene	7640	12127	12131
4272826	Gene	31223	12170	12175
4272826	Gene	7640	12208	12212
4272826	Gene	7640	12253	12257
4272826	Gene	31223	12321	12326
4272826	Gene	31223	12455	12460
4272826	Gene	7640	12480	12484
4272826	Gene	31223	12552	12557
4272826	Gene	7640	12641	12645
4272826	Gene	31223	12727	12732
4272826	Species	10090	11399	11414
4272826	Species	9606	11943	11948
4272826	Species	9606	12370	12375
4272826	Species	10090	12406	12410
4272826	Species	10090	12437	12441
4272826	Species	10090	12611	12617
4272826	Species	9606	12633	12639
4272826	Species	10090	11840	11850
4272826	Disease	D016399	12043	12059
4272826	Disease	D009369	12024	12030
4272826	Disease	D009369	12501	12507
