pubmed_id	type	identifier	offset	end
4272826	Gene	121902	11310	11314
4272826	Gene	31311	11319	11322
4272826	Species	10090	11011	11017
4272826	Species	10090	11094	11100
4272826	Species	9606	11160	11165
4272826	Species	10090	11214	11220
4272826	Disease	D008223	11018	11027
4272826	Disease	D008223	11166	11175
4272826	Disease	D009369	11101	11107
4272826	Gene	31223	11450	11455
4272826	Gene	31223	11613	11618
4272826	Gene	31223	11643	11648
4272826	Gene	31223	11716	11721
4272826	Gene	7640	11799	11803
4272826	Gene	7640	11914	11918
4272826	Gene	31223	12000	12005
4272826	Gene	7640	12072	12076
4272826	Gene	7640	12127	12131
4272826	Gene	31223	12170	12175
4272826	Gene	7640	12208	12212
4272826	Gene	7640	12253	12257
4272826	Gene	31223	12321	12326
4272826	Gene	31223	12455	12460
4272826	Gene	7640	12480	12484
4272826	Gene	31223	12552	12557
4272826	Gene	7640	12641	12645
4272826	Gene	31223	12727	12732
4272826	Species	10090	11399	11414
4272826	Species	9606	11943	11948
4272826	Species	9606	12370	12375
4272826	Species	10090	12406	12410
4272826	Species	10090	12437	12441
4272826	Species	10090	12611	12617
4272826	Species	9606	12633	12639
4272826	Species	10090	11747	11757
4272826	Species	10090	11840	11850
4272826	Disease	D016399	12043	12059
4272826	Disease	D009369	12024	12030
4272826	Disease	D009369	12501	12507
4272826	Disease	D008223	12222	12231
4272826	Disease	D008223	12376	12385
4272826	Disease	D009369	12267	12273
4272826	Disease	D009369	11758	11764
4272826	Disease	D008223	12618	12627
4272826	Disease	D008223	11491	11500
4272826	Disease	D009369	11583	11589
4272826	Disease	D009369	12680	12689
4272826	Disease	D008223	12771	12780
4272826	Disease	D008223	11949	11958
4272826	Disease	D008223	11376	11385
4272826	Disease	D009369	11826	11832
4272826	Gene	121902	12925	12929
4272826	Gene	121902	13037	13041
4272826	Gene	121902	13241	13245
4272826	Gene	7640	13299	13303
4272826	Gene	7640	13329	13333
4272826	Gene	7640	13364	13368
4272826	Gene	7640	13433	13437
4272826	Gene	7640	13497	13501
4272826	Gene	121902	13534	13538
4272826	Gene	31223	13589	13594
4272826	Gene	121902	13609	13613
4272826	Gene	121902	13740	13744
4272826	Gene	121902	13832	13836
4272826	Gene	121902	13942	13946
4272826	Gene	7640	14088	14092
4272826	Gene	121902	14144	14148
4272826	Species	10090	12871	12877
4272826	Species	9606	13260	13265
4272826	Species	9606	13617	13622
4272826	Species	10090	13660	13666
4272826	Species	10090	13712	13717
4272826	Species	9606	13905	13910
4272826	Species	10090	13137	13147
4272826	Gene	7640	13971	13975
4272826	Disease	D054198	12957	12979
4272826	Disease	D008223	12878	12887
4272826	Disease	D009369	13560	13569
4272826	Disease	D008223	13511	13520
4272826	Disease	D008223	13667	13676
4272826	Disease	D007938	12980	12989
4272826	Chemical	C060809	14215	14217
4272826	Disease	C563822	13081	13111
4272826	Disease	D016399	13870	13899
4272826	Disease	D009369	14183	14188
4272826	Disease	D005935	13999	14012
4272826	Disease	D008223	13266	13275
4272826	Disease	D008223	13623	13632
4272826	Disease	D009369	13718	13724
4272826	Chemical	C513342	13379	13383
4272826	Disease	C563822	13769	13796
4272826	Disease	D008223	13911	13920
4272826	Gene	31311	14259	14262
4272826	Gene	7640	14404	14408
4272826	Gene	31311	14459	14462
4272826	Gene	31311	14723	14726
4272826	Gene	31311	14771	14774
4272826	Gene	7640	15114	15118
4272826	Gene	7640	15234	15238
4272826	Gene	7640	15273	15277
4272826	Gene	31311	15327	15330
4272826	Gene	7640	15356	15360
4272826	Gene	7640	15439	15443
4272826	Gene	7640	15477	15481
4272826	Gene	31311	15558	15561
4272826	Gene	31311	15686	15689
4272826	Gene	7640	15732	15736
4272826	Gene	31311	15800	15803
4272826	Gene	7640	15840	15844
4272826	Gene	31311	14599	14602
4272826	Species	10090	14292	14298
4272826	Species	10090	14314	14329
4272826	Species	10090	14476	14482
4272826	Species	10090	14643	14648
4272826	Species	10090	14728	14734
4272826	Species	9606	14844	14849
4272826	Species	9606	15058	15063
4272826	Species	9606	15616	15621
4272826	Species	10090	15652	15658
4272826	Species	9606	15786	15791
4272826	Species	10090	14502	14512
4272826	Species	10090	14632	14642
4272826	Disease	D009369	15792	15798
4272826	Disease	D008223	15064	15073
4272826	CellLine	4V27	15086	15095
4272826	Disease	D016399	15417	15433
4272826	Disease	D008223	15287	15296
4272826	Disease	D009369	14418	14427
4272826	Disease	D009369	14340	14345
4272826	Disease	D009369	15659	15665
4272826	Disease	D009369	15746	15755
4272826	Disease	D005935	14361	14373
4272826	Disease	D008223	14669	14677
4272826	Disease	D008223	14483	14492
4272826	Disease	D008223	15029	15038
4272826	Disease	D008223	14735	14744
4272826	Disease	D008223	14850	14859
4272826	Disease	D008223	15622	15631
4272826	Disease	D008223	14299	14308
4272826	Gene	7640	15935	15939
4272826	Species	10090	15949	15964
4272826	Gene	7640	16170	16174
4272826	Gene	31092	16316	16319
4272826	Species	10090	16216	16231
4272826	Species	10090	16074	16084
4272826	Species	10090	16108	16118
4272826	Species	10090	16281	16291
4272826	Gene	7640	16482	16486
4272826	Gene	11214	16527	16531
4272826	Gene	11214	16577	16581
4272826	Gene	31223	16778	16783
4272826	Gene	121902	16785	16789
4272826	Gene	31311	16795	16798
4272826	Species	10090	16487	16502
4272826	Species	10090	16844	16859
4272826	Disease	D008223	16823	16832
4272826	Disease	D008223	16627	16636
4272826	Gene	7640	16899	16903
4272826	Gene	7640	17046	17050
4272826	Gene	7640	17111	17115
4272826	Gene	7640	17135	17139
4272826	Gene	7640	17264	17268
4272826	Gene	7640	17376	17380
4272826	Gene	31223	17468	17473
4272826	Gene	31311	17478	17481
4272826	Gene	121902	17524	17528
4272826	Gene	31223	17694	17699
4272826	Gene	121902	17708	17712
4272826	Gene	31311	17721	17724
4272826	Gene	7640	17732	17736
4272826	Gene	31223	17837	17842
4272826	Gene	121902	17847	17851
4272826	Gene	7640	17873	17877
4272826	Gene	31311	17939	17942
4272826	Gene	7640	17982	17986
4272826	Species	9606	16957	16963
4272826	Species	10090	17269	17284
4272826	Species	9606	17659	17664
4272826	Species	10090	17790	17796
4272826	Disease	D008223	17887	17896
4272826	Disease	D009369	16979	16988
4272826	Disease	D008223	17996	18005
4272826	Disease	D008223	17665	17674
4272826	Disease	D008223	17797	17806
4272826	Disease	D009369	17927	17933
4272826	Gene	31223	18050	18055
4272826	Species	9606	18073	18078
4272826	Species	9606	18360	18366
4272826	Gene	3854	18231	18235
4272826	Chemical	D009584	18208	18209
4272826	Disease	C536227	18323	18336
4272826	Gene	121902	18801	18805
4272826	Gene	121902	19732	19736
4272826	Gene	3854	19775	19802
4272826	Gene	3854	19804	19808
4272826	Gene	121902	19850	19854
4272826	Gene	121902	20011	20015
4272826	Gene	11779	20094	20097
4272826	Gene	3854	20176	20180
4272826	Gene	121902	20325	20329
4272826	Gene	31092	20114	20117
4272826	Species	9606	18823	18828
4272826	Species	10090	18919	18923
4272826	Species	10090	19101	19107
4272826	Species	10090	19341	19356
4272826	Species	10090	20135	20139
4272826	Disease	D009369	20156	20162
4272826	Disease	D008223	19322	19331
4272826	Disease	D016399	19066	19080
4272826	Disease	D016399	18884	18900
4272826	Disease	D008223	20067	20076
4272826	Disease	D008223	19108	19117
4272826	Gene	31311	20346	20349
4272826	Gene	31311	20660	20663
4272826	Gene	31311	20910	20913
4272826	Gene	31311	21255	21258
4272826	Gene	7640	21365	21369
4272826	Gene	406947	21384	21402
4272826	Gene	31311	21429	21432
4272826	Gene	31311	21564	21567
4272826	Gene	31311	21662	21665
4272826	Species	10090	20421	20427
4272826	Species	9606	20654	20659
4272826	Species	9606	21233	21239
4272826	Gene	31311	21541	21544
4272826	Chemical	C038361	20461	20468
4272826	Disease	D015179	21085	21090
4272826	Disease	C536227	21136	21149
4272826	Disease	D054218	21817	21850
4272826	Disease	D019337	20428	20454
4272826	Gene	7640	22202	22206
4272826	Gene	4072	22240	22244
4272826	Gene	37620	22379	22382
4272826	Gene	9762	22431	22435
4272826	Gene	3783	22474	22481
4272826	Gene	21033	22486	22500
4272826	Gene	21033	22502	22506
4272826	Gene	9809	22630	22634
4272826	Gene	7640	22648	22652
4272826	Gene	55948	22730	22735
4272826	Gene	55948	22816	22821
4272826	Gene	2390	22908	22911
4272826	Gene	4051	23011	23048
4272826	Gene	4051	23050	23053
4272826	Gene	3014	23142	23146
4272826	Gene	1549	23191	23196
4272826	Species	9606	22335	22340
4272826	Species	9606	22401	22406
4272826	Species	10090	23112	23116
4272826	Species	9606	23127	23132
4272826	Gene	55948	22748	22754
4272826	Disease	D016410	22566	22592
4272826	Disease	D015470	22407	22429
4272826	Disease	D054198	22354	22377
4272826	Disease	D007951	22519	22539
4272826	Disease	D008223	22719	22728
4272826	Disease	D006689	22268	22285
4272826	Disease	D019337	22111	22135
4272826	Disease	D015470	22942	22964
4272826	Disease	D054198	22884	22906
4272826	Disease	D008232	23074	23108
4272826	Disease	C536227	22094	22107
4272826	Gene	7640	23240	23244
4272826	Gene	31311	24019	24022
4272826	Gene	31223	24185	24190
4272826	Gene	121902	24192	24196
4272826	Gene	31311	24202	24205
4272826	Gene	7640	24244	24248
4272826	Disease	D009369	23914	23919
4272826	Disease	D013967	24099	24126
4272826	Disease	D030342	23776	23797
4272826	Disease	D009369	23877	23885
4272826	Disease	D009369	24711	24720
4272826	Disease	C537032	23350	23383
4272826	Disease	D008223	24573	24582
4272826	Disease	D054218	23687	23723
4272826	Disease	D009369	23905	23910
4272826	Disease	D016399	23329	23345
4272826	Gene	7640	25564	25568
4272826	Disease	D008223	25644	25652
4272826	Gene	7640	25653	25657
4272826	Disease	D054218	25692	25721
4272826	Gene	11214	25760	25764
4272826	Gene	7640	25792	25796
4272826	Species	9606	25786	25791
4272826	Disease	D008223	25832	25841
4272826	Gene	31223	25842	25870
4272826	Gene	31223	25872	25877
4272826	Gene	1550	25916	25921
4272826	Disease	D016399	25925	25941
4272826	Gene	121902	25971	25975
4272826	Gene	387168	26100	26107
4272826	Gene	31311	26176	26181
4272826	Disease	D002051	26129	26145
4272826	Gene	7640	26201	26205
4272826	Species	9606	26195	26200
4272826	Disease	D008223	26244	26253
4272826	Disease	D008223	26308	26326
4272826	Species	11801	26395	26424
4272826	Disease	D008223	26531	26549
4272826	Gene	7640	26550	26554
4272826	Gene	7640	26646	26650
4272826	Gene	121902	26833	26837
4272826	Gene	1945	26857	26863
4272826	Gene	31311	27022	27025
4272826	Disease	C536227	27137	27150
4272826	Gene	31311	27155	27160
4272826	Species	9606	27236	27241
4272826	Disease	D054218	27242	27271
4272826	Gene	121902	27343	27347
4272826	Gene	37903	27419	27424
4272826	Gene	121902	27467	27471
4272826	Gene	31223	27562	27567
4272826	Gene	3854	27572	27576
4272826	Gene	3854	27580	27584
4272826	Gene	3854	27586	27590
4272826	Gene	31223	27595	27600
4272826	Disease	C536227	27620	27633
4272826	Gene	31223	27634	27639
4272826	Gene	31092	28146	28149
4272826	Species	10116	28208	28211
4272826	Disease	D016399	28212	28228
4272826	Gene	3854	28372	28377
4272826	Gene	31092	28313	28316
4272826	Species	10090	28334	28338
4272826	Disease	D009369	28291	28298
4272826	Gene	31311	28431	28434
4272826	Disease	D007938	28438	28446
4272826	Disease	D054218	28470	28505
4272826	Gene	31311	28506	28509
4272826	Disease	D009369	28533	28539
4272826	Gene	31311	28598	28603
4272826	Gene	10990	28643	28648
4272826	Gene	31311	28675	28680
4272826	Gene	31311	28734	28739
4272826	Gene	7640	28813	28817
4272826	Gene	735281	28892	28895
4272826	Gene	7623	28839	28842
4272826	Gene	4072	29065	29069
4272826	Disease	D008223	29124	29132
4272826	Gene	4078	29227	29231
4272826	Gene	4072	29236	29240
4272826	Species	9606	29201	29208
4272826	Disease	D054218	29155	29200
4272826	Gene	37620	29267	29270
4272826	Disease	D002472	29295	29317
4272826	Gene	21033	29416	29420
4272826	Gene	3783	29408	29415
4272826	Disease	D007951	29346	29362
4272826	Gene	9762	29441	29445
4272826	Gene	134519	29450	29456
4272826	Disease	D016410	29460	29497
4272826	Gene	7640	29498	29502
4272826	Disease	D008223	29512	29520
4272826	Gene	55948	29614	29619
4272826	Gene	55948	29698	29704
4272826	Disease	D054198	29799	29821
4272826	Gene	2390	29865	29868
4272826	Disease	D015470	29875	29878
4272826	Gene	4051	29890	29893
4272826	Gene	2390	29894	29897
4272826	Species	10090	29962	29966
4272826	Species	9606	29977	29982
4272826	Disease	D008232	29924	29958
4272826	Gene	1331	29991	29996
4272826	Disease	D007951	30039	30055
4272826	Gene	2891	30129	30133
4272826	Disease	D008223	30288	30296
4272826	Gene	31223	30343	30348
4272826	Gene	7640	30388	30392
4272826	Gene	7640	30449	30453
4272826	Gene	31223	30544	30549
4272826	Gene	7640	30632	30636
4272826	Gene	31223	30708	30713
4272826	Gene	31223	30866	30871
4272826	Gene	7640	31224	31228
4272826	Gene	7640	31293	31297
4272826	Gene	31223	31346	31351
4272826	Gene	7640	31486	31490
4272826	Gene	7640	31514	31518
4272826	Gene	7640	31542	31546
4272826	Gene	7640	31570	31574
4272826	Gene	31223	31626	31631
4272826	Gene	7640	31684	31688
4272826	Gene	7640	31756	31760
4272826	Species	10090	30416	30420
4272826	Species	10090	30477	30483
4272826	Species	9606	30488	30493
4272826	Species	10090	30637	30652
4272826	Species	10090	31158	31164
4272826	Species	10090	31197	31202
4272826	Species	10090	31395	31400
4272826	Species	9606	31465	31470
4272826	Species	10090	31604	31610
4272826	Species	10090	30393	30403
4272826	Species	10090	30806	30816
4272826	Species	10090	30903	30913
4272826	Species	10090	31186	31196
4272826	Species	10090	31254	31264
4272826	Species	10090	31384	31394
4272826	Species	10090	31426	31436
4272826	Disease	D009369	31770	31779
4272826	Disease	D008223	31698	31707
4272826	Disease	D008223	31471	31480
4272826	Disease	D008223	30494	30503
4272826	Disease	D008223	31165	31174
4272826	Disease	D008223	30574	30583
4272826	Disease	D008223	31611	31620
4272826	Disease	D008223	30373	30382
4272826	Disease	D008223	30767	30776
4272826	Gene	121902	31830	31834
4272826	Gene	7640	31874	31878
4272826	Gene	7640	31935	31939
4272826	Gene	121902	32030	32034
4272826	Gene	7640	32111	32115
4272826	Gene	121902	32223	32227
4272826	Gene	121902	32380	32384
4272826	Gene	7640	32737	32741
4272826	Gene	7640	32805	32809
4272826	Gene	7640	32853	32857
4272826	Gene	7640	32991	32995
4272826	Gene	7640	33017	33021
4272826	Gene	586	33176	33179
4272826	Gene	586	33254	33257
4272826	Gene	7640	33265	33269
4272826	Gene	121902	33375	33379
4272826	Gene	7640	33424	33428
4272826	Species	10090	31902	31906
4272826	Species	10090	31963	31969
4272826	Species	9606	31974	31979
4272826	Species	10090	32116	32131
4272826	Species	10090	32671	32677
4272826	Species	10090	32710	32715
4272826	Species	10090	32778	32783
4272826	Species	10090	32900	32905
4272826	Species	9606	32970	32975
4272826	Species	10090	33353	33359
4272826	Species	10090	31879	31889
4272826	Species	10090	32320	32330
4272826	Species	10090	32416	32426
4272826	Species	10090	32699	32709
4272826	Species	10090	32767	32777
4272826	Species	10090	32889	32899
4272826	Species	10090	32931	32941
4272826	Disease	D008223	33360	33369
4272826	Disease	D008223	31980	31989
4272826	Disease	D009369	33557	33562
4272826	Disease	D009369	33445	33451
4272826	Disease	D009369	33116	33121
4272826	Disease	D009369	33570	33576
4272826	Disease	D009369	33487	33492
4272826	Disease	D008223	32678	32687
4272826	Disease	D009369	33303	33308
4272826	Disease	D008223	32976	32985
4272826	Disease	D008223	31859	31868
4272826	Disease	D016399	32274	32290
4272826	Disease	D008223	32059	32068
4272826	Gene	31311	33683	33686
4272826	Gene	7640	33726	33730
4272826	Gene	7640	33787	33791
4272826	Gene	31311	33882	33885
4272826	Gene	7640	33947	33951
4272826	Gene	31311	34047	34050
4272826	Gene	31311	34204	34207
4272826	Gene	7640	35111	35115
4272826	Gene	7640	35319	35323
4272826	Gene	31311	35355	35358
4272826	Gene	7640	35469	35473
4272826	Gene	31311	35574	35577
4272826	Gene	7640	35636	35641
4272826	Gene	31311	35750	35753
4272826	Gene	31311	35167	35170
4272826	Species	10090	33754	33758
4272826	Species	10090	33815	33821
4272826	Species	9606	33826	33831
4272826	Species	10090	33952	33967
4272826	Species	10090	33987	33991
4272826	Species	10090	34159	34163
4272826	Species	10090	34257	34262
4272826	Species	10090	34745	34750
4272826	Species	10090	35002	35008
4272826	Species	10090	35094	35109
4272826	Species	10090	35272	35287
4272826	Species	9606	35428	35433
4272826	Species	10090	33731	33741
4272826	Species	10090	34246	34256
4272826	Species	10090	34533	34543
4272826	Species	10090	34734	34744
4272826	Disease	D009369	35667	35672
4272826	Disease	D008223	34646	34655
4272826	Disease	C563311	35682	35710
4272826	Disease	D009369	34362	34368
4272826	Disease	D008223	34230	34238
4272826	Disease	D008223	35434	35451
4272826	Disease	D016399	35501	35517
4272826	Disease	D009369	35200	35206
4272826	Disease	D007938	34718	34726
4272826	Disease	D009369	35020	35026
4272826	Disease	D008223	34517	34525
4272826	Disease	D009369	35715	35721
4272826	Disease	D008223	33908	33917
4272826	Disease	D054218	34849	34902
4272826	Disease	D009369	34410	34416
4272826	Disease	D016399	34097	34113
4272826	Disease	D005935	34937	34950
4272826	Disease	D008223	33832	33841
4272826	Disease	D008223	35009	35018
4272826	Disease	D054198	34694	34716
4272826	Disease	D016399	35605	35620
4272826	Disease	D016399	35231	35247
4272826	Disease	D016399	35057	35073
4272826	Disease	D001260	33969	33979
4272826	Disease	D008223	33711	33720
4272826	Gene	7640	36172	36176
4272826	Species	10090	36103	36118
4272826	Species	10090	36177	36192
4272826	Species	10090	36270	36274
4272826	Species	10090	36249	36259
4272826	Disease	D008223	36157	36166
4272826	Disease	D008223	36210	36219
4272826	Gene	31223	36488	36493
4272826	Gene	31223	36545	36550
4272826	Gene	31223	36620	36625
4272826	Gene	31223	36670	36675
4272826	Gene	31223	36745	36750
4272826	Gene	31223	36795	36800
4272826	Gene	121902	36869	36873
4272826	Gene	121902	36996	37000
4272826	Gene	121902	37124	37128
4272826	Gene	31311	37252	37255
4272826	Gene	31311	37504	37507
4272826	Gene	31311	37382	37385
4272826	Gene	31311	37553	37556
4272826	Gene	31311	37431	37434
